Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
09.11.2023;06:00;2.274,17;79,98;74,81
09.11.2023;07:00;2.274,17;79,98;74,81
09.11.2023;08:00;2.700,00;94,95;88,82
09.11.2023;09:00;2.700,00;94,95;88,82
09.11.2023;10:00;2.490,60;87,59;81,93
09.11.2023;11:00;2.382,17;83,78;78,37
09.11.2023;12:00;1.970,99;69,31;64,84
09.11.2023;13:00;2.092,17;73,58;68,83
09.11.2023;14:00;2.399,89;84,40;78,95
09.11.2023;15:00;2.677,99;94,18;88,10
09.11.2023;16:00;2.700,00;94,95;88,82
09.11.2023;17:00;2.700,00;94,95;88,82
09.11.2023;18:00;2.700,00;94,95;88,82
09.11.2023;19:00;2.348,89;82,60;77,27
09.11.2023;20:00;2.451,01;86,20;80,63
09.11.2023;21:00;2.214,42;77,88;72,85
09.11.2023;22:00;2.200,00;77,37;72,37
09.11.2023;23:00;1.950,02;68,58;64,15
10.11.2023;00:00;2.050,00;71,99;67,44
10.11.2023;01:00;2.198,19;77,19;72,32
10.11.2023;02:00;2.198,18;77,19;72,32
10.11.2023;03:00;1.685,00;59,17;55,43
10.11.2023;04:00;2.155,99;75,71;70,93
10.11.2023;05:00;2.244,99;78,84;73,86
10.11.2023;06:00;2.630,01;92,36;86,52
10.11.2023;07:00;2.499,01;87,76;82,21
10.11.2023;08:00;2.700,00;94,81;88,83
10.11.2023;09:00;2.548,88;89,51;83,85
10.11.2023;10:00;2.392,11;84,00;78,70
10.11.2023;11:00;2.198,19;77,19;72,32
10.11.2023;12:00;1.446,06;50,78;47,57
10.11.2023;13:00;1.446,07;50,78;47,57
10.11.2023;14:00;2.253,64;79,14;74,14
10.11.2023;15:00;2.649,01;93,02;87,15
10.11.2023;16:00;2.700,00;94,81;88,83
10.11.2023;17:00;2.700,00;94,81;88,83
10.11.2023;18:00;2.700,00;94,81;88,83
10.11.2023;19:00;2.647,99;92,99;87,11
10.11.2023;20:00;2.499,99;87,79;82,25
10.11.2023;21:00;2.498,18;87,73;82,19
10.11.2023;22:00;2.155,99;75,71;70,93
10.11.2023;23:00;1.500,00;52,67;49,35
11.11.2023;00:00;2.500,00;87,79;82,07
11.11.2023;01:00;1.800,00;63,21;59,09
11.11.2023;02:00;1.594,98;56,01;52,36
11.11.2023;03:00;1.594,97;56,01;52,36
11.11.2023;04:00;1.324,99;46,53;43,50
11.11.2023;05:00;1.000,01;35,12;32,83
11.11.2023;06:00;1.446,06;50,78;47,47
11.11.2023;07:00;1.500,00;52,68;49,24
11.11.2023;08:00;2.496,32;87,66;81,95
11.11.2023;09:00;2.198,95;77,22;72,18
11.11.2023;10:00;1.500,00;52,68;49,24
11.11.2023;11:00;1.000,00;35,12;32,83
11.11.2023;12:00;580,00;20,37;19,04
11.11.2023;13:00;1.174,24;41,24;38,55
11.11.2023;14:00;1.499,99;52,68;49,24
11.11.2023;15:00;1.594,98;56,01;52,36
11.11.2023;16:00;2.156,00;75,71;70,77
11.11.2023;17:00;2.645,46;92,90;86,84
11.11.2023;18:00;2.649,00;93,03;86,96
11.11.2023;19:00;2.525,00;88,67;82,89
11.11.2023;20:00;2.314,42;81,28;75,97
11.11.2023;21:00;1.968,00;69,11;64,60
11.11.2023;22:00;1.174,25;41,24;38,55
11.11.2023;23:00;500,00;17,56;16,41
12.11.2023;00:00;804,00;28,22;26,44
12.11.2023;01:00;980,00;34,40;32,23
12.11.2023;02:00;1.148,71;40,33;37,78
12.11.2023;03:00;1.148,70;40,33;37,78
12.11.2023;04:00;1.148,70;40,33;37,78
12.11.2023;05:00;1.446,06;50,76;47,56
12.11.2023;06:00;2.199,01;77,20;72,32
12.11.2023;07:00;2.199,00;77,20;72,32
12.11.2023;08:00;1.250,00;43,88;41,11
12.11.2023;09:00;1.446,06;50,76;47,56
12.11.2023;10:00;1.249,99;43,88;41,11
12.11.2023;11:00;1.106,59;38,85;36,40
12.11.2023;12:00;999,99;35,10;32,89
12.11.2023;13:00;1.000,00;35,11;32,89
12.11.2023;14:00;979,99;34,40;32,23
12.11.2023;15:00;500,00;17,55;16,44
12.11.2023;16:00;2.299,00;80,71;75,61
12.11.2023;17:00;2.597,96;91,20;85,45
12.11.2023;18:00;2.676,99;93,98;88,05
12.11.2023;19:00;2.648,89;92,99;87,12
12.11.2023;20:00;2.500,01;87,76;82,22
12.11.2023;21:00;2.423,23;85,07;79,70
12.11.2023;22:00;1.594,98;55,99;52,46
12.11.2023;23:00;1.499,99;52,66;49,33
13.11.2023;00:00;1.446,07;50,76;47,56
13.11.2023;01:00;1.446,06;50,76;47,56
13.11.2023;02:00;1.249,00;43,85;41,08
13.11.2023;03:00;1.228,70;43,13;40,41
13.11.2023;04:00;1.228,71;43,13;40,41
13.11.2023;05:00;1.446,06;50,76;47,56
13.11.2023;06:00;1.684,99;59,15;55,42
13.11.2023;07:00;2.097,24;73,62;68,98
13.11.2023;08:00;2.630,02;92,33;86,50
13.11.2023;09:00;2.570,68;90,24;84,55
13.11.2023;10:00;2.000,00;70,21;65,78
13.11.2023;11:00;2.099,01;73,69;69,04
13.11.2023;12:00;1.944,23;68,25;63,95
13.11.2023;13:00;2.099,00;73,69;69,04
13.11.2023;14:00;2.499,00;87,73;82,19
13.11.2023;15:00;2.700,00;94,78;88,80
13.11.2023;16:00;2.700,00;94,78;88,80
13.11.2023;17:00;2.700,00;94,78;88,80
13.11.2023;18:00;2.700,00;94,78;88,80
13.11.2023;19:00;2.483,87;87,20;81,69
13.11.2023;20:00;2.199,89;77,23;72,35
13.11.2023;21:00;1.850,00;64,94;60,85
13.11.2023;22:00;2.199,88;77,23;72,35
13.11.2023;23:00;1.749,99;61,43;57,56
14.11.2023;00:00;2.499,99;87,76;82,22
14.11.2023;01:00;2.280,01;80,04;74,99
14.11.2023;02:00;2.144,42;75,28;70,53
14.11.2023;03:00;1.999,99;70,21;65,78
14.11.2023;04:00;2.144,42;75,28;70,53
14.11.2023;05:00;2.400,01;84,25;78,94
14.11.2023;06:00;2.349,99;82,50;77,29
14.11.2023;07:00;2.569,01;90,19;84,49
14.11.2023;08:00;2.700,00;94,78;88,80
14.11.2023;09:00;2.700,00;94,78;88,80
14.11.2023;10:00;2.699,01;94,75;88,77
14.11.2023;11:00;2.499,98;87,76;82,22
14.11.2023;12:00;2.182,23;76,61;71,77
14.11.2023;13:00;2.199,00;77,20;72,32
14.11.2023;14:00;2.499,99;87,76;82,22
14.11.2023;15:00;2.677,00;93,98;88,05
14.11.2023;16:00;2.700,00;94,78;88,80
14.11.2023;17:00;2.700,00;94,78;88,80
14.11.2023;18:00;2.700,00;94,78;88,80
14.11.2023;19:00;2.499,98;87,76;82,22
14.11.2023;20:00;2.648,89;92,99;87,12
14.11.2023;21:00;2.168,24;76,12;71,31
14.11.2023;22:00;2.168,24;76,12;71,31
14.11.2023;23:00;2.140,00;75,13;70,38
15.11.2023;00:00;2.234,28;78,28;73,22
15.11.2023;01:00;2.228,29;78,07;73,02
15.11.2023;02:00;2.183,23;76,49;71,54
15.11.2023;03:00;1.749,99;61,31;57,35
15.11.2023;04:00;1.594,98;55,88;52,27
15.11.2023;05:00;1.684,99;59,04;55,22
15.11.2023;06:00;2.206,28;77,30;72,30
15.11.2023;07:00;2.244,99;78,66;73,57
15.11.2023;08:00;2.700,00;94,60;88,48
15.11.2023;09:00;2.676,99;93,79;87,72
15.11.2023;10:00;2.481,99;86,96;81,33
15.11.2023;11:00;1.799,99;63,06;58,99
15.11.2023;12:00;1.049,99;36,79;34,41
15.11.2023;13:00;1.446,06;50,66;47,39
15.11.2023;14:00;1.594,98;55,88;52,27
15.11.2023;15:00;2.210,01;77,43;72,42
15.11.2023;16:00;2.700,00;94,60;88,48
15.11.2023;17:00;2.700,00;94,60;88,48
15.11.2023;18:00;2.647,99;92,78;86,77
15.11.2023;19:00;2.570,01;90,04;84,22
15.11.2023;20:00;2.448,89;85,80;80,25
15.11.2023;21:00;2.349,99;82,33;77,01
15.11.2023;22:00;2.278,23;79,82;74,66
15.11.2023;23:00;2.133,99;74,77;69,93
16.11.2023;00:00;2.000,00;69,97;65,33
16.11.2023;01:00;1.594,98;55,80;52,10
16.11.2023;02:00;2.100,00;73,47;68,60
16.11.2023;03:00;1.594,97;55,80;52,10
16.11.2023;04:00;1.594,98;55,80;52,10
16.11.2023;05:00;1.957,63;68,49;63,95
16.11.2023;06:00;2.423,31;84,78;79,16
16.11.2023;07:00;2.050,00;71,72;66,97
16.11.2023;08:00;2.630,01;92,01;85,92
16.11.2023;09:00;2.451,00;85,75;80,07
16.11.2023;10:00;2.000,01;69,97;65,33
16.11.2023;11:00;2.249,38;78,70;73,48
16.11.2023;12:00;2.049,99;71,72;66,97
16.11.2023;13:00;2.198,98;76,93;71,83
16.11.2023;14:00;2.451,00;85,75;80,07
16.11.2023;15:00;2.640,00;92,36;86,24
16.11.2023;16:00;2.700,00;94,46;88,20
16.11.2023;17:00;2.700,00;94,46;88,20
16.11.2023;18:00;2.700,00;94,46;88,20
16.11.2023;19:00;2.630,01;92,01;85,92
16.11.2023;20:00;2.624,01;91,80;85,72
16.11.2023;21:00;2.451,01;85,75;80,07
16.11.2023;22:00;2.292,28;80,20;74,88
16.11.2023;23:00;2.198,99;76,93;71,83
17.11.2023;00:00;2.188,11;76,46;70,37
17.11.2023;01:00;1.875,00;65,52;60,30
17.11.2023;02:00;1.800,00;62,90;57,89
17.11.2023;03:00;2.188,11;76,46;70,37
17.11.2023;04:00;2.188,11;76,46;70,37
17.11.2023;05:00;1.738,01;60,73;55,90
17.11.2023;06:00;2.499,98;87,36;80,40
17.11.2023;07:00;2.700,00;94,35;86,84
17.11.2023;08:00;2.700,00;94,35;86,84
17.11.2023;09:00;2.700,00;94,35;86,84
17.11.2023;10:00;2.700,00;94,35;86,84
17.11.2023;11:00;2.393,57;83,64;76,98
17.11.2023;12:00;1.499,98;52,42;48,24
17.11.2023;13:00;1.499,99;52,42;48,24
17.11.2023;14:00;2.349,98;82,12;75,58
17.11.2023;15:00;2.648,88;92,57;85,19
17.11.2023;16:00;2.700,00;94,35;86,84
17.11.2023;17:00;2.700,00;94,35;86,84
17.11.2023;18:00;2.700,00;94,35;86,84
17.11.2023;19:00;1.940,00;67,79;62,39
17.11.2023;20:00;1.685,00;58,88;54,19
17.11.2023;21:00;2.048,11;71,57;65,87
17.11.2023;22:00;2.048,11;71,57;65,87
17.11.2023;23:00;1.483,99;51,86;47,73
18.11.2023;00:00;1.594,98;55,67;51,32
18.11.2023;01:00;1.499,99;52,35;48,26
18.11.2023;02:00;1.250,00;43,63;40,22
18.11.2023;03:00;1.333,34;46,53;42,90
18.11.2023;04:00;1.000,00;34,90;32,17
18.11.2023;05:00;999,99;34,90;32,17
18.11.2023;06:00;1.333,33;46,53;42,90
18.11.2023;07:00;580,00;20,24;18,66
18.11.2023;08:00;1.551,24;54,14;49,91
18.11.2023;09:00;2.195,99;76,64;70,65
18.11.2023;10:00;2.100,00;73,29;67,57
18.11.2023;11:00;2.149,00;75,00;69,14
18.11.2023;12:00;1.499,99;52,35;48,26
18.11.2023;13:00;2.244,01;78,32;72,20
18.11.2023;14:00;2.700,00;94,23;86,87
18.11.2023;15:00;2.700,00;94,23;86,87
18.11.2023;16:00;2.499,01;87,22;80,40
18.11.2023;17:00;2.649,00;92,45;85,23
18.11.2023;18:00;2.649,01;92,45;85,23
18.11.2023;19:00;2.451,00;85,54;78,86
18.11.2023;20:00;2.250,01;78,53;72,39
18.11.2023;21:00;2.269,00;79,19;73,00
18.11.2023;22:00;2.200,01;76,78;70,78
18.11.2023;23:00;1.499,98;52,35;48,26
19.11.2023;00:00;1.598,03;55,76;51,37
19.11.2023;01:00;1.499,99;52,34;48,22
19.11.2023;02:00;1.250,00;43,62;40,18
19.11.2023;03:00;1.250,00;43,62;40,18
19.11.2023;04:00;1.250,00;43,62;40,18
19.11.2023;05:00;1.000,00;34,89;32,15
19.11.2023;06:00;1.329,76;46,40;42,75
19.11.2023;07:00;979,99;34,19;31,50
19.11.2023;08:00;1.329,77;46,40;42,75
19.11.2023;09:00;1.499,98;52,34;48,22
19.11.2023;10:00;1.250,00;43,62;40,18
19.11.2023;11:00;1.000,00;34,89;32,15
19.11.2023;12:00;500,00;17,45;16,07
19.11.2023;13:00;1.250,00;43,62;40,18
19.11.2023;14:00;1.499,99;52,34;48,22
19.11.2023;15:00;1.329,77;46,40;42,75
19.11.2023;16:00;1.499,99;52,34;48,22
19.11.2023;17:00;2.640,00;92,12;84,86
19.11.2023;18:00;2.500,01;87,23;80,36
19.11.2023;19:00;2.648,00;92,40;85,12
19.11.2023;20:00;2.451,00;85,52;78,79
19.11.2023;21:00;2.321,11;80,99;74,61
19.11.2023;22:00;2.287,99;79,83;73,55
19.11.2023;23:00;2.235,00;77,99;71,85
20.11.2023;00:00;2.324,99;81,13;74,74
20.11.2023;01:00;1.800,00;62,81;57,86
20.11.2023;02:00;1.499,99;52,34;48,22
20.11.2023;03:00;1.338,83;46,72;43,04
20.11.2023;04:00;1.338,83;46,72;43,04
20.11.2023;05:00;1.338,83;46,72;43,04
20.11.2023;06:00;1.150,01;40,13;36,97
20.11.2023;07:00;1.685,00;58,79;54,17
20.11.2023;08:00;2.649,01;92,43;85,15
20.11.2023;09:00;2.569,79;89,67;82,61
20.11.2023;10:00;2.500,01;87,23;80,36
20.11.2023;11:00;2.425,24;84,62;77,96
20.11.2023;12:00;2.050,00;71,53;65,90
20.11.2023;13:00;2.199,00;76,73;70,69
20.11.2023;14:00;2.451,00;85,52;78,79
20.11.2023;15:00;2.451,01;85,52;78,79
20.11.2023;16:00;2.598,00;90,65;83,51
20.11.2023;17:00;2.700,00;94,21;86,79
20.11.2023;18:00;2.649,00;92,43;85,15
20.11.2023;19:00;2.000,00;69,79;64,29
20.11.2023;20:00;2.424,42;84,59;77,93
20.11.2023;21:00;2.183,12;76,18;70,18
20.11.2023;22:00;2.363,11;82,46;75,96
20.11.2023;23:00;2.198,01;76,69;70,66
21.11.2023;00:00;2.387,11;83,29;76,73
21.11.2023;01:00;2.297,11;80,15;73,84
21.11.2023;02:00;2.135,12;74,50;68,63
21.11.2023;03:00;2.000,00;69,79;64,29
21.11.2023;04:00;1.685,00;58,79;54,17
21.11.2023;05:00;2.135,11;74,50;68,63
21.11.2023;06:00;2.299,99;80,25;73,93
21.11.2023;07:00;2.307,89;80,53;74,19
21.11.2023;08:00;2.700,00;94,21;86,79
21.11.2023;09:00;2.690,00;93,86;86,47
21.11.2023;10:00;2.280,01;79,56;73,29
21.11.2023;11:00;2.169,11;75,69;69,73
21.11.2023;12:00;2.000,00;69,79;64,29
21.11.2023;13:00;2.155,00;75,19;69,27
21.11.2023;14:00;2.397,10;83,64;77,06
21.11.2023;15:00;2.452,38;85,57;78,83
21.11.2023;16:00;2.649,01;92,43;85,15
21.11.2023;17:00;2.649,01;92,43;85,15
21.11.2023;18:00;2.250,00;78,51;72,33
21.11.2023;19:00;2.397,11;83,64;77,06
21.11.2023;20:00;2.420,01;84,44;77,79
21.11.2023;21:00;2.451,00;85,52;78,79
21.11.2023;22:00;2.197,11;76,66;70,63
21.11.2023;23:00;1.499,99;52,34;48,22
22.11.2023;00:00;2.199,89;76,64;70,16
22.11.2023;01:00;2.000,01;69,67;63,79
22.11.2023;02:00;1.449,99;50,51;46,24
22.11.2023;03:00;1.050,00;36,58;33,49
22.11.2023;04:00;1.000,00;34,84;31,89
22.11.2023;05:00;1.300,00;45,29;41,46
22.11.2023;06:00;1.499,99;52,26;47,84
22.11.2023;07:00;2.049,99;71,42;65,38
22.11.2023;08:00;2.700,00;94,06;86,11
22.11.2023;09:00;2.700,00;94,06;86,11
22.11.2023;10:00;2.050,00;71,42;65,38
22.11.2023;11:00;2.167,08;75,49;69,11
22.11.2023;12:00;1.499,99;52,26;47,84
22.11.2023;13:00;2.097,07;73,06;66,88
22.11.2023;14:00;2.167,08;75,49;69,11
22.11.2023;15:00;2.499,98;87,09;79,73
22.11.2023;16:00;2.576,50;89,76;82,17
22.11.2023;17:00;2.451,01;85,39;78,17
22.11.2023;18:00;2.447,00;85,25;78,04
22.11.2023;19:00;2.253,63;78,51;71,87
22.11.2023;20:00;2.471,26;86,09;78,82
22.11.2023;21:00;2.500,00;87,09;79,73
22.11.2023;22:00;2.236,23;77,90;71,32
22.11.2023;23:00;1.685,00;58,70;53,74
23.11.2023;00:00;2.194,94;76,35;69,74
23.11.2023;01:00;1.685,00;58,61;53,54
23.11.2023;02:00;1.900,01;66,09;60,37
23.11.2023;03:00;1.612,00;56,07;51,22
23.11.2023;04:00;1.500,00;52,18;47,66
23.11.2023;05:00;2.300,00;80,01;73,08
23.11.2023;06:00;2.671,37;92,93;84,88
23.11.2023;07:00;2.671,37;92,93;84,88
23.11.2023;08:00;2.700,00;93,92;85,79
23.11.2023;09:00;2.700,00;93,92;85,79
23.11.2023;10:00;2.612,99;90,89;83,02
23.11.2023;11:00;2.499,99;86,96;79,43
23.11.2023;12:00;2.194,95;76,35;69,74
23.11.2023;13:00;2.449,98;85,22;77,85
23.11.2023;14:00;2.700,00;93,92;85,79
23.11.2023;15:00;2.700,00;93,92;85,79
23.11.2023;16:00;2.700,00;93,92;85,79
23.11.2023;17:00;2.700,00;93,92;85,79
23.11.2023;18:00;2.700,00;93,92;85,79
23.11.2023;19:00;2.700,00;93,92;85,79
23.11.2023;20:00;2.700,00;93,92;85,79
23.11.2023;21:00;2.700,00;93,92;85,79
23.11.2023;22:00;2.700,00;93,92;85,79
23.11.2023;23:00;2.499,00;86,93;79,40
24.11.2023;00:00;2.529,49;87,95;80,68
24.11.2023;01:00;2.388,95;83,06;76,20
24.11.2023;02:00;2.188,94;76,11;69,82
24.11.2023;03:00;1.685,00;58,58;53,74
24.11.2023;04:00;1.749,99;60,84;55,82
24.11.2023;05:00;1.594,98;55,45;50,87
24.11.2023;06:00;2.388,95;83,06;76,20
24.11.2023;07:00;2.612,99;90,85;83,34
24.11.2023;08:00;2.700,00;93,87;86,12
24.11.2023;09:00;2.700,00;93,87;86,12
24.11.2023;10:00;2.488,95;86,54;79,39
24.11.2023;11:00;2.249,99;78,23;71,76
24.11.2023;12:00;1.342,07;46,66;42,81
24.11.2023;13:00;1.499,99;52,15;47,84
24.11.2023;14:00;2.299,99;79,97;73,36
24.11.2023;15:00;2.599,99;90,40;82,93
24.11.2023;16:00;2.700,00;93,87;86,12
24.11.2023;17:00;2.700,00;93,87;86,12
24.11.2023;18:00;2.589,01;90,02;82,58
24.11.2023;19:00;2.195,99;76,35;70,04
24.11.2023;20:00;2.388,95;83,06;76,20
24.11.2023;21:00;2.388,95;83,06;76,20
24.11.2023;22:00;2.144,01;74,54;68,38
24.11.2023;23:00;1.342,07;46,66;42,81
25.11.2023;00:00;1.499,98;52,12;47,75
25.11.2023;01:00;1.443,06;50,14;45,93
25.11.2023;02:00;999,99;34,75;31,83
25.11.2023;03:00;1.443,06;50,14;45,93
25.11.2023;04:00;999,99;34,75;31,83
25.11.2023;05:00;1.439,00;50,00;45,81
25.11.2023;06:00;1.443,07;50,14;45,93
25.11.2023;07:00;1.500,24;52,13;47,75
25.11.2023;08:00;2.700,00;93,82;85,94
25.11.2023;09:00;2.700,00;93,82;85,94
25.11.2023;10:00;2.558,75;88,91;81,45
25.11.2023;11:00;1.594,98;55,42;50,77
25.11.2023;12:00;1.443,06;50,14;45,93
25.11.2023;13:00;1.499,99;52,12;47,75
25.11.2023;14:00;1.499,99;52,12;47,75
25.11.2023;15:00;1.849,99;64,28;58,89
25.11.2023;16:00;2.425,25;84,27;77,20
25.11.2023;17:00;2.524,99;87,74;80,37
25.11.2023;18:00;2.600,00;90,34;82,76
25.11.2023;19:00;2.399,99;83,39;76,39
25.11.2023;20:00;1.800,00;62,55;57,30
25.11.2023;21:00;1.957,64;68,02;62,31
25.11.2023;22:00;1.299,98;45,17;41,38
25.11.2023;23:00;556,99;19,35;17,73
26.11.2023;00:00;1.294,35;44,93;41,18
26.11.2023;01:00;1.000,00;34,71;31,82
26.11.2023;02:00;780,00;27,08;24,82
26.11.2023;03:00;699,01;24,26;22,24
26.11.2023;04:00;579,99;20,13;18,45
26.11.2023;05:00;553,12;19,20;17,60
26.11.2023;06:00;1.294,34;44,93;41,18
26.11.2023;07:00;1.294,35;44,93;41,18
26.11.2023;08:00;899,99;31,24;28,63
26.11.2023;09:00;980,00;34,02;31,18
26.11.2023;10:00;1.251,12;43,43;39,81
26.11.2023;11:00;1.294,35;44,93;41,18
26.11.2023;12:00;1.000,00;34,71;31,82
26.11.2023;13:00;1.253,12;43,50;39,87
26.11.2023;14:00;1.443,05;50,09;45,91
26.11.2023;15:00;2.199,99;76,37;69,99
26.11.2023;16:00;2.399,00;83,27;76,33
26.11.2023;17:00;2.399,67;83,30;76,35
26.11.2023;18:00;2.499,99;86,78;79,54
26.11.2023;19:00;2.425,25;84,18;77,16
26.11.2023;20:00;2.453,61;85,17;78,06
26.11.2023;21:00;2.396,94;83,20;76,26
26.11.2023;22:00;2.245,00;77,93;71,43
26.11.2023;23:00;1.594,98;55,36;50,75
27.11.2023;00:00;1.594,98;55,36;50,75
27.11.2023;01:00;1.499,98;52,07;47,72
27.11.2023;02:00;1.350,00;46,86;42,95
27.11.2023;03:00;1.253,41;43,51;39,88
27.11.2023;04:00;1.499,98;52,07;47,72
27.11.2023;05:00;1.594,97;55,36;50,74
27.11.2023;06:00;2.000,00;69,42;63,63
27.11.2023;07:00;2.469,97;85,74;78,58
27.11.2023;08:00;2.700,00;93,72;85,90
27.11.2023;09:00;2.700,00;93,72;85,90
27.11.2023;10:00;2.499,00;86,74;79,51
27.11.2023;11:00;2.397,08;83,21;76,26
27.11.2023;12:00;2.142,72;74,38;68,17
27.11.2023;13:00;2.197,08;76,26;69,90
27.11.2023;14:00;2.450,01;85,04;77,95
27.11.2023;15:00;2.700,00;93,72;85,90
27.11.2023;16:00;2.700,00;93,72;85,90
27.11.2023;17:00;2.700,00;93,72;85,90
27.11.2023;18:00;2.700,00;93,72;85,90
27.11.2023;19:00;2.700,00;93,72;85,90
27.11.2023;20:00;2.700,00;93,72;85,90
27.11.2023;21:00;2.649,00;91,95;84,28
27.11.2023;22:00;2.347,08;81,47;74,67
27.11.2023;23:00;2.149,99;74,63;68,40
28.11.2023;00:00;2.449,98;85,04;77,95
28.11.2023;01:00;2.397,07;83,21;76,26
28.11.2023;02:00;1.999,99;69,42;63,63
28.11.2023;03:00;1.499,99;52,07;47,72
28.11.2023;04:00;1.350,00;46,86;42,95
28.11.2023;05:00;1.499,99;52,07;47,72
28.11.2023;06:00;2.110,00;73,24;67,13
28.11.2023;07:00;2.000,01;69,42;63,63
28.11.2023;08:00;2.700,00;93,72;85,90
28.11.2023;09:00;2.700,00;93,72;85,90
28.11.2023;10:00;2.420,00;84,00;76,99
28.11.2023;11:00;2.000,00;69,42;63,63
28.11.2023;12:00;1.499,99;52,07;47,72
28.11.2023;13:00;1.799,99;62,48;57,27
28.11.2023;14:00;2.000,01;69,42;63,63
28.11.2023;15:00;2.247,08;78,00;71,49
28.11.2023;16:00;2.649,00;91,95;84,28
28.11.2023;17:00;2.549,14;88,48;81,10
28.11.2023;18:00;2.498,00;86,71;79,48
28.11.2023;19:00;2.420,00;84,00;76,99
28.11.2023;20:00;2.320,00;80,53;73,81
28.11.2023;21:00;2.297,08;79,74;73,08
28.11.2023;22:00;1.749,99;60,74;55,68
28.11.2023;23:00;1.349,98;46,86;42,95
29.11.2023;00:00;1.499,98;51,98;47,47
29.11.2023;01:00;1.057,00;36,63;33,45
29.11.2023;02:00;1.117,48;38,72;35,36
29.11.2023;03:00;1.000,01;34,65;31,65
29.11.2023;04:00;1.049,99;36,38;33,23
29.11.2023;05:00;1.057,00;36,63;33,45
29.11.2023;06:00;1.349,99;46,78;42,72
29.11.2023;07:00;1.594,97;55,27;50,47
29.11.2023;08:00;2.449,88;84,89;77,53
29.11.2023;09:00;2.640,00;91,48;83,55
29.11.2023;10:00;2.399,98;83,16;75,95
29.11.2023;11:00;2.323,57;80,52;73,53
29.11.2023;12:00;1.765,91;61,19;55,88
29.11.2023;13:00;2.125,99;73,67;67,28
29.11.2023;14:00;2.353,68;81,56;74,48
29.11.2023;15:00;2.423,21;83,97;76,69
29.11.2023;16:00;2.699,00;93,53;85,41
29.11.2023;17:00;2.645,00;91,65;83,70
29.11.2023;18:00;2.499,99;86,63;79,11
29.11.2023;19:00;2.050,00;71,04;64,87
29.11.2023;20:00;1.954,66;67,73;61,86
29.11.2023;21:00;2.214,00;76,72;70,06
29.11.2023;22:00;2.199,00;76,20;69,59
29.11.2023;23:00;1.594,97;55,27;50,47
30.11.2023;00:00;1.685,00;58,35;53,30
30.11.2023;01:00;1.499,99;51,94;47,45
30.11.2023;02:00;1.499,99;51,94;47,45
30.11.2023;03:00;1.898,94;65,76;60,07
30.11.2023;04:00;2.399,99;83,11;75,92
30.11.2023;05:00;2.596,69;89,92;82,14
30.11.2023;06:00;2.649,01;91,73;83,79
30.11.2023;07:00;2.400,05;83,11;75,92
30.11.2023;08:00;2.700,00;93,50;85,41
30.11.2023;09:00;2.700,00;93,50;85,41
30.11.2023;10:00;2.700,00;93,50;85,41
30.11.2023;11:00;2.700,00;93,50;85,41
30.11.2023;12:00;2.471,99;85,60;78,19
30.11.2023;13:00;2.700,00;93,50;85,41
30.11.2023;14:00;2.700,00;93,50;85,41
30.11.2023;15:00;2.700,00;93,50;85,41
30.11.2023;16:00;2.700,00;93,50;85,41
30.11.2023;17:00;2.700,00;93,50;85,41
30.11.2023;18:00;2.700,00;93,50;85,41
30.11.2023;19:00;2.700,00;93,50;85,41
30.11.2023;20:00;2.700,00;93,50;85,41
30.11.2023;21:00;2.499,01;86,54;79,05
30.11.2023;22:00;2.317,84;80,27;73,32
30.11.2023;23:00;1.850,00;64,07;58,52
01.12.2023;00:00;2.399,99;83,16;75,70
01.12.2023;01:00;2.199,98;76,23;69,39
01.12.2023;02:00;1.349,99;46,78;42,58
01.12.2023;03:00;1.250,00;43,31;39,43
01.12.2023;04:00;1.000,00;34,65;31,54
01.12.2023;05:00;1.349,99;46,78;42,58
01.12.2023;06:00;1.499,98;51,98;47,31
01.12.2023;07:00;2.266,37;78,53;71,49
01.12.2023;08:00;2.700,00;93,56;85,16
01.12.2023;09:00;2.700,00;93,56;85,16
01.12.2023;10:00;2.214,00;76,72;69,83
01.12.2023;11:00;2.325,00;80,56;73,34
01.12.2023;12:00;1.050,00;36,38;33,12
01.12.2023;13:00;1.100,00;38,12;34,70
01.12.2023;14:00;2.196,00;76,09;69,27
01.12.2023;15:00;2.387,08;82,71;75,29
01.12.2023;16:00;2.424,99;84,03;76,49
01.12.2023;17:00;2.700,00;93,56;85,16
01.12.2023;18:00;2.700,00;93,56;85,16
01.12.2023;19:00;2.336,70;80,97;73,70
01.12.2023;20:00;2.397,08;83,06;75,61
01.12.2023;21:00;2.325,00;80,56;73,34
01.12.2023;22:00;2.297,07;79,59;72,45
01.12.2023;23:00;2.020,80;70,02;63,74
02.12.2023;00:00;2.349,99;81,54;74,57
02.12.2023;01:00;1.598,02;55,45;50,71
02.12.2023;02:00;1.499,98;52,04;47,60
02.12.2023;03:00;1.000,00;34,70;31,73
02.12.2023;04:00;1.000,01;34,70;31,73
02.12.2023;05:00;1.499,98;52,04;47,60
02.12.2023;06:00;2.147,97;74,53;68,16
02.12.2023;07:00;2.349,99;81,54;74,57
02.12.2023;08:00;2.700,00;93,68;85,67
02.12.2023;09:00;2.613,00;90,66;82,91
02.12.2023;10:00;1.499,99;52,05;47,60
02.12.2023;11:00;1.250,00;43,37;39,66
02.12.2023;12:00;749,99;26,02;23,80
